country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andorra,2020-08-09,estimate,1.12,1.11,0.07,1.11,1.13,1.09,1.15,1,1.22
Andorra,2020-08-10,estimate,1.12,1.12,0.07,1.11,1.13,1.09,1.15,1.01,1.24
Andorra,2020-08-11,estimate,1.12,1.12,0.08,1.11,1.13,1.09,1.15,1,1.24
Andorra,2020-08-12,estimate,1.12,1.12,0.08,1.11,1.13,1.09,1.15,1,1.23
Andorra,2020-08-13,estimate,1.12,1.12,0.08,1.11,1.13,1.09,1.15,1.01,1.24
Andorra,2020-08-14,estimate,1.12,1.13,0.08,1.12,1.14,1.09,1.15,1.01,1.24
Andorra,2020-08-15,estimate,1.12,1.13,0.08,1.11,1.13,1.1,1.16,1.01,1.25
Andorra,2020-08-16,estimate,1.12,1.13,0.08,1.1,1.12,1.1,1.15,1.01,1.25
Andorra,2020-08-17,estimate,1.13,1.13,0.08,1.11,1.13,1.1,1.16,1.01,1.24
Andorra,2020-08-18,estimate,1.13,1.13,0.08,1.11,1.14,1.09,1.15,1.01,1.25
Andorra,2020-08-19,estimate,1.13,1.13,0.08,1.11,1.13,1.09,1.15,1.01,1.25
Andorra,2020-08-20,estimate,1.13,1.13,0.08,1.11,1.13,1.09,1.16,1.01,1.25
Andorra,2020-08-21,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.02,1.27
Andorra,2020-08-22,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.03,1.27
Andorra,2020-08-23,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.01,1.26
Andorra,2020-08-24,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.02,1.27
Andorra,2020-08-25,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.02,1.27
Andorra,2020-08-26,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.03,1.27
Andorra,2020-08-27,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.03,1.28
Andorra,2020-08-28,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.03,1.27
Andorra,2020-08-29,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.01,1.26
Andorra,2020-08-30,estimate,1.13,1.14,0.08,1.11,1.13,1.1,1.16,1.02,1.27
Andorra,2020-08-31,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.01,1.26
Andorra,2020-09-01,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.01,1.26
Andorra,2020-09-02,estimate,1.13,1.14,0.08,1.12,1.14,1.09,1.16,1.01,1.26
Andorra,2020-09-03,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.01,1.26
Andorra,2020-09-04,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1,1.26
Andorra,2020-09-05,estimate,1.13,1.14,0.08,1.1,1.13,1.09,1.16,1.02,1.27
Andorra,2020-09-06,estimate,1.13,1.14,0.08,1.11,1.13,1.09,1.16,1.01,1.26
Andorra,2020-09-07,estimate,1.13,1.14,0.08,1.1,1.13,1.09,1.16,1,1.26
Andorra,2020-09-08,estimate,1.13,1.14,0.09,1.11,1.13,1.09,1.16,1,1.26
Andorra,2020-09-09,estimate,1.13,1.14,0.09,1.11,1.14,1.08,1.16,1,1.27
Andorra,2020-09-10,estimate,1.13,1.14,0.09,1.11,1.14,1.08,1.16,1.01,1.28
Andorra,2020-09-11,estimate,1.13,1.14,0.09,1.11,1.14,1.08,1.17,0.99,1.27
Andorra,2020-09-12,estimate,1.13,1.14,0.1,1.11,1.14,1.08,1.17,0.99,1.28
Andorra,2020-09-13,estimate,1.13,1.13,0.1,1.11,1.14,1.08,1.17,0.98,1.28
Andorra,2020-09-14,estimate,1.13,1.13,0.1,1.12,1.15,1.08,1.18,0.96,1.28
Andorra,2020-09-15,estimate,1.13,1.13,0.1,1.11,1.14,1.08,1.18,0.97,1.3
Andorra,2020-09-16,estimate,1.13,1.13,0.11,1.11,1.14,1.08,1.18,0.95,1.3
Andorra,2020-09-17,estimate,1.13,1.13,0.11,1.11,1.14,1.08,1.18,0.95,1.31
Andorra,2020-09-18,estimate,1.13,1.13,0.12,1.11,1.14,1.08,1.18,0.94,1.31
Andorra,2020-09-19,estimate,1.13,1.13,0.12,1.11,1.14,1.07,1.17,0.93,1.32
Andorra,2020-09-20,estimate,1.13,1.13,0.13,1.11,1.14,1.08,1.18,0.93,1.34
Andorra,2020-09-21,estimate,1.12,1.13,0.14,1.11,1.14,1.08,1.19,0.91,1.33
Andorra,2020-09-22,estimate based on partial data,1.12,1.13,0.14,1.11,1.14,1.07,1.19,0.9,1.34
Andorra,2020-09-23,estimate based on partial data,1.12,1.13,0.15,1.11,1.14,1.06,1.18,0.91,1.37
Andorra,2020-09-24,estimate based on partial data,1.12,1.13,0.15,1.11,1.14,1.06,1.18,0.9,1.38
Andorra,2020-09-25,estimate based on partial data,1.12,1.13,0.16,1.1,1.14,1.06,1.18,0.85,1.35
Andorra,2020-09-26,estimate based on partial data,1.12,1.13,0.17,1.1,1.14,1.06,1.18,0.86,1.37
Andorra,2020-09-27,estimate based on partial data,1.12,1.13,0.18,1.1,1.14,1.05,1.18,0.85,1.38
Andorra,2020-09-28,estimate based on partial data,1.12,1.13,0.18,1.1,1.14,1.06,1.19,0.87,1.41
Andorra,2020-09-29,estimate based on partial data,1.12,1.13,0.19,1.1,1.14,1.06,1.19,0.85,1.42
Andorra,2020-09-30,estimate based on partial data,1.12,1.13,0.2,1.1,1.14,1.06,1.19,0.84,1.43
Andorra,2020-10-01,estimate based on partial data,1.12,1.13,0.21,1.1,1.14,1.05,1.19,0.83,1.42
Andorra,2020-10-02,estimate based on partial data,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-03,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-04,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-05,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-06,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-07,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-08,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-09,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-10,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-11,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-12,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-13,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-14,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-15,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Andorra,2020-10-16,forecast,1.12,1.13,0.22,1.1,1.14,1.05,1.19,0.81,1.41
Angola,2020-07-24,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.03,1.14
Angola,2020-07-25,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.03,1.14
Angola,2020-07-26,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.03,1.14
Angola,2020-07-27,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.02,1.14
Angola,2020-07-28,estimate,1.07,1.08,0.04,1.07,1.08,1.06,1.09,1.02,1.14
Angola,2020-07-29,estimate,1.07,1.08,0.04,1.07,1.08,1.06,1.09,1.01,1.13
Angola,2020-07-30,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1.02,1.14
Angola,2020-07-31,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1.01,1.13
Angola,2020-08-01,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-08-02,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.14
Angola,2020-08-03,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-08-04,estimate,1.07,1.07,0.04,1.06,1.07,1.06,1.09,1,1.13
Angola,2020-08-05,estimate,1.07,1.07,0.04,1.06,1.07,1.06,1.09,1,1.13
Angola,2020-08-06,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.13
Angola,2020-08-07,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,0.99,1.12
Angola,2020-08-08,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,1,1.12
Angola,2020-08-09,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,1,1.13
Angola,2020-08-10,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,1,1.13
Angola,2020-08-11,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,0.99,1.12
Angola,2020-08-12,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-13,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,0.99,1.12
Angola,2020-08-14,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-15,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-16,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-17,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.09,0.98,1.12
Angola,2020-08-18,estimate,1.06,1.06,0.04,1.06,1.08,1.05,1.09,0.98,1.12
Angola,2020-08-19,estimate,1.06,1.06,0.05,1.06,1.08,1.05,1.09,0.98,1.12
Angola,2020-08-20,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.09,0.98,1.12
Angola,2020-08-21,estimate,1.06,1.06,0.05,1.06,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-22,estimate,1.06,1.06,0.05,1.06,1.08,1.05,1.09,0.98,1.12
Angola,2020-08-23,estimate,1.07,1.06,0.05,1.06,1.08,1.05,1.09,0.98,1.12
Angola,2020-08-24,estimate,1.07,1.06,0.05,1.06,1.08,1.05,1.09,0.98,1.12
Angola,2020-08-25,estimate,1.07,1.06,0.05,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-26,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-27,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-28,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-29,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1,1.13
Angola,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.13
Angola,2020-08-31,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1,1.14
Angola,2020-09-01,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1,1.13
Angola,2020-09-02,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.13
Angola,2020-09-03,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.09,1,1.14
Angola,2020-09-04,estimate,1.07,1.08,0.05,1.06,1.08,1.05,1.09,1.01,1.15
Angola,2020-09-05,estimate,1.07,1.08,0.05,1.07,1.08,1.05,1.09,1,1.15
Angola,2020-09-06,estimate,1.07,1.08,0.05,1.06,1.08,1.05,1.09,1.01,1.15
Angola,2020-09-07,estimate,1.07,1.08,0.05,1.07,1.08,1.05,1.09,1.01,1.16
Angola,2020-09-08,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1.01,1.16
Angola,2020-09-09,estimate,1.07,1.08,0.05,1.06,1.08,1.05,1.09,1,1.15
Angola,2020-09-10,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.1,1.01,1.17
Angola,2020-09-11,estimate,1.07,1.08,0.06,1.06,1.08,1.05,1.09,1,1.16
Angola,2020-09-12,estimate,1.07,1.08,0.06,1.06,1.08,1.05,1.09,1,1.17
Angola,2020-09-13,estimate,1.07,1.08,0.06,1.06,1.08,1.05,1.1,0.99,1.16
Angola,2020-09-14,estimate,1.07,1.08,0.06,1.06,1.08,1.05,1.1,0.99,1.17
Angola,2020-09-15,estimate,1.07,1.08,0.06,1.06,1.08,1.05,1.1,0.98,1.17
Angola,2020-09-16,estimate,1.07,1.08,0.06,1.06,1.07,1.04,1.1,0.99,1.18
Angola,2020-09-17,estimate,1.07,1.08,0.06,1.06,1.08,1.04,1.1,0.98,1.18
Angola,2020-09-18,estimate,1.07,1.08,0.07,1.06,1.08,1.04,1.1,0.98,1.18
Angola,2020-09-19,estimate,1.07,1.08,0.07,1.06,1.08,1.04,1.1,0.97,1.19
Angola,2020-09-20,estimate,1.07,1.07,0.07,1.06,1.08,1.04,1.1,0.97,1.2
Angola,2020-09-21,estimate,1.07,1.07,0.07,1.06,1.08,1.03,1.1,0.95,1.19
Angola,2020-09-22,estimate based on partial data,1.07,1.07,0.08,1.06,1.08,1.04,1.1,0.96,1.2
Angola,2020-09-23,estimate based on partial data,1.07,1.07,0.08,1.06,1.08,1.04,1.1,0.96,1.21
Angola,2020-09-24,estimate based on partial data,1.07,1.07,0.08,1.06,1.08,1.04,1.1,0.95,1.22
Angola,2020-09-25,estimate based on partial data,1.07,1.07,0.09,1.06,1.08,1.03,1.1,0.94,1.22
Angola,2020-09-26,estimate based on partial data,1.07,1.07,0.09,1.06,1.08,1.03,1.1,0.93,1.23
Angola,2020-09-27,estimate based on partial data,1.07,1.07,0.1,1.06,1.08,1.04,1.11,0.91,1.21
Angola,2020-09-28,estimate based on partial data,1.07,1.07,0.1,1.06,1.08,1.03,1.1,0.91,1.22
Angola,2020-09-29,estimate based on partial data,1.07,1.07,0.1,1.06,1.08,1.03,1.11,0.89,1.21
Angola,2020-09-30,estimate based on partial data,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.89,1.22
Angola,2020-10-01,estimate based on partial data,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.89,1.24
Angola,2020-10-02,estimate based on partial data,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-03,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-04,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-05,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-06,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-07,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-08,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-09,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-10,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-11,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-12,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-13,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-14,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-15,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Angola,2020-10-16,forecast,1.07,1.07,0.11,1.06,1.08,1.03,1.11,0.88,1.24
Antigua & Barbuda,2020-07-25,estimate,0.93,0.93,0.2,0.93,1.02,0.81,1.05,0.61,1.25
Antigua & Barbuda,2020-07-26,estimate,0.89,0.88,0.2,0.89,0.98,0.8,1.05,0.56,1.2
Antigua & Barbuda,2020-07-27,estimate,0.85,0.84,0.2,0.87,0.96,0.73,0.99,0.51,1.15
Antigua & Barbuda,2020-07-28,estimate,0.81,0.8,0.2,0.79,0.89,0.69,0.96,0.45,1.1
Antigua & Barbuda,2020-07-29,estimate,0.77,0.77,0.2,0.76,0.87,0.65,0.93,0.44,1.1
Antigua & Barbuda,2020-07-30,estimate,0.74,0.74,0.21,0.68,0.79,0.61,0.89,0.38,1.05
Antigua & Barbuda,2020-07-31,estimate,0.72,0.72,0.21,0.65,0.75,0.62,0.91,0.38,1.05
Antigua & Barbuda,2020-08-01,estimate,0.7,0.69,0.21,0.63,0.74,0.52,0.81,0.36,1.04
Antigua & Barbuda,2020-08-02,estimate,0.68,0.68,0.21,0.62,0.73,0.52,0.81,0.35,1.04
Antigua & Barbuda,2020-08-03,estimate,0.67,0.67,0.21,0.6,0.71,0.49,0.79,0.33,1.02
Antigua & Barbuda,2020-08-04,estimate,0.66,0.66,0.21,0.58,0.69,0.52,0.82,0.33,1.03
Antigua & Barbuda,2020-08-05,estimate,0.65,0.65,0.21,0.56,0.67,0.49,0.78,0.33,1.04
Antigua & Barbuda,2020-08-06,estimate,0.65,0.65,0.21,0.58,0.68,0.48,0.77,0.32,1.03
Antigua & Barbuda,2020-08-07,estimate,0.65,0.65,0.21,0.59,0.7,0.49,0.78,0.33,1.04
Antigua & Barbuda,2020-08-08,estimate,0.65,0.66,0.21,0.57,0.68,0.49,0.78,0.32,1.02
Antigua & Barbuda,2020-08-09,estimate,0.66,0.66,0.21,0.6,0.7,0.49,0.78,0.31,1.01
Antigua & Barbuda,2020-08-10,estimate,0.67,0.67,0.22,0.59,0.7,0.5,0.79,0.33,1.04
Antigua & Barbuda,2020-08-11,estimate,0.68,0.68,0.22,0.59,0.7,0.51,0.8,0.34,1.04
Antigua & Barbuda,2020-08-12,estimate,0.69,0.69,0.22,0.59,0.7,0.54,0.84,0.35,1.05
Antigua & Barbuda,2020-08-13,estimate,0.7,0.71,0.22,0.62,0.73,0.58,0.88,0.38,1.07
Antigua & Barbuda,2020-08-14,estimate,0.72,0.72,0.22,0.62,0.73,0.57,0.87,0.39,1.08
Antigua & Barbuda,2020-08-15,estimate,0.74,0.74,0.22,0.64,0.75,0.57,0.87,0.38,1.08
Antigua & Barbuda,2020-08-16,estimate,0.75,0.76,0.23,0.68,0.79,0.63,0.94,0.38,1.1
Antigua & Barbuda,2020-08-17,estimate,0.77,0.77,0.23,0.7,0.81,0.65,0.96,0.4,1.12
Antigua & Barbuda,2020-08-18,estimate,0.79,0.79,0.23,0.73,0.84,0.65,0.97,0.4,1.13
Antigua & Barbuda,2020-08-19,estimate,0.81,0.81,0.24,0.77,0.88,0.67,0.98,0.42,1.16
Antigua & Barbuda,2020-08-20,estimate,0.82,0.82,0.24,0.8,0.91,0.68,0.99,0.44,1.2
Antigua & Barbuda,2020-08-21,estimate,0.84,0.84,0.25,0.81,0.93,0.72,1.03,0.44,1.21
Antigua & Barbuda,2020-08-22,estimate,0.85,0.86,0.25,0.86,0.98,0.73,1.03,0.46,1.25
Antigua & Barbuda,2020-08-23,estimate,0.87,0.87,0.26,0.83,0.95,0.73,1.03,0.47,1.27
Antigua & Barbuda,2020-08-24,estimate,0.89,0.89,0.26,0.81,0.92,0.75,1.05,0.47,1.28
Antigua & Barbuda,2020-08-25,estimate,0.91,0.91,0.26,0.85,0.96,0.78,1.08,0.47,1.29
Antigua & Barbuda,2020-08-26,estimate,0.93,0.93,0.27,0.86,0.98,0.77,1.08,0.47,1.3
Antigua & Barbuda,2020-08-27,estimate,0.95,0.95,0.27,0.93,1.04,0.8,1.11,0.48,1.33
Antigua & Barbuda,2020-08-28,estimate,0.97,0.97,0.27,0.95,1.06,0.82,1.12,0.5,1.34
Antigua & Barbuda,2020-08-29,estimate,0.99,1,0.27,0.94,1.06,0.83,1.14,0.53,1.39
Antigua & Barbuda,2020-08-30,estimate,1.01,1.03,0.28,0.92,1.03,0.87,1.17,0.56,1.44
Antigua & Barbuda,2020-08-31,estimate,1.04,1.05,0.28,0.95,1.06,0.85,1.15,0.62,1.51
Antigua & Barbuda,2020-09-01,estimate,1.06,1.09,0.28,0.96,1.07,0.88,1.18,0.63,1.54
Antigua & Barbuda,2020-09-02,estimate,1.09,1.12,0.29,1.01,1.12,0.92,1.23,0.68,1.6
Antigua & Barbuda,2020-09-03,estimate,1.12,1.16,0.3,1.03,1.14,0.93,1.25,0.66,1.6
Antigua & Barbuda,2020-09-04,estimate,1.16,1.2,0.31,1.09,1.2,0.93,1.26,0.73,1.68
Antigua & Barbuda,2020-09-05,estimate,1.2,1.25,0.32,1.13,1.25,0.97,1.3,0.78,1.76
Antigua & Barbuda,2020-09-06,estimate,1.24,1.29,0.33,1.11,1.24,0.99,1.34,0.8,1.81
Antigua & Barbuda,2020-09-07,estimate,1.28,1.34,0.35,1.13,1.26,1.01,1.38,0.83,1.88
Antigua & Barbuda,2020-09-08,estimate,1.32,1.39,0.37,1.15,1.29,1.07,1.46,0.86,1.93
Antigua & Barbuda,2020-09-09,estimate,1.37,1.44,0.39,1.15,1.3,1.07,1.48,0.87,1.98
Antigua & Barbuda,2020-09-10,estimate,1.42,1.49,0.41,1.24,1.39,1.11,1.54,0.91,2.08
Antigua & Barbuda,2020-09-11,estimate,1.46,1.54,0.43,1.27,1.43,1.17,1.62,0.92,2.15
Antigua & Barbuda,2020-09-12,estimate,1.5,1.58,0.45,1.28,1.45,1.18,1.65,0.94,2.19
Antigua & Barbuda,2020-09-13,estimate,1.54,1.62,0.47,1.35,1.52,1.21,1.7,0.93,2.25
Antigua & Barbuda,2020-09-14,estimate,1.58,1.66,0.49,1.28,1.47,1.23,1.75,0.94,2.3
Antigua & Barbuda,2020-09-15,estimate,1.61,1.69,0.5,1.44,1.64,1.26,1.81,0.95,2.35
Antigua & Barbuda,2020-09-16,estimate,1.63,1.72,0.51,1.46,1.66,1.24,1.81,0.96,2.4
Antigua & Barbuda,2020-09-17,estimate,1.66,1.74,0.52,1.49,1.7,1.26,1.84,1,2.49
Antigua & Barbuda,2020-09-18,estimate,1.68,1.76,0.53,1.49,1.71,1.26,1.86,0.98,2.5
Antigua & Barbuda,2020-09-19,estimate,1.7,1.77,0.54,1.47,1.7,1.28,1.91,0.98,2.56
Antigua & Barbuda,2020-09-20,estimate,1.71,1.78,0.56,1.49,1.73,1.35,2.01,0.96,2.6
Antigua & Barbuda,2020-09-21,estimate,1.71,1.79,0.58,1.51,1.76,1.33,2.02,0.93,2.62
Antigua & Barbuda,2020-09-22,estimate based on partial data,1.72,1.8,0.61,1.54,1.8,1.27,1.99,0.89,2.65
Antigua & Barbuda,2020-09-23,estimate based on partial data,1.71,1.8,0.64,1.53,1.8,1.29,2.04,0.88,2.76
Antigua & Barbuda,2020-09-24,estimate based on partial data,1.7,1.81,0.68,1.36,1.64,1.18,1.97,0.88,2.84
Antigua & Barbuda,2020-09-25,estimate based on partial data,1.69,1.82,0.73,1.41,1.7,1.11,1.91,0.82,2.89
Antigua & Barbuda,2020-09-26,estimate based on partial data,1.68,1.83,0.78,1.25,1.56,1.08,1.92,0.78,2.99
Antigua & Barbuda,2020-09-27,estimate based on partial data,1.68,1.84,0.84,1.19,1.51,1.01,1.87,0.7,3.06
Antigua & Barbuda,2020-09-28,estimate based on partial data,1.67,1.86,0.92,1.05,1.38,0.96,1.85,0.62,3.14
Antigua & Barbuda,2020-09-29,estimate based on partial data,1.66,1.88,1,1.05,1.38,0.98,1.9,0.6,3.27
Antigua & Barbuda,2020-09-30,estimate based on partial data,1.66,1.91,1.1,1.02,1.36,0.93,1.87,0.56,3.41
Antigua & Barbuda,2020-10-01,estimate based on partial data,1.66,1.94,1.22,0.95,1.3,0.87,1.85,0.45,3.45
Antigua & Barbuda,2020-10-02,estimate based on partial data,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-03,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-04,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-05,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-06,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-07,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-08,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-09,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-10,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-11,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-12,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-13,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-14,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-15,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Antigua & Barbuda,2020-10-16,forecast,1.65,1.98,1.36,0.96,1.31,0.89,1.9,0.42,3.62
Argentina,2020-07-24,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Argentina,2020-07-25,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.14
Argentina,2020-07-26,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Argentina,2020-07-27,estimate,1.09,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.13
Argentina,2020-07-28,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.03,1.13
Argentina,2020-07-29,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.03,1.13
Argentina,2020-07-30,estimate,1.08,1.07,0.03,1.08,1.09,1.07,1.1,1.02,1.12
Argentina,2020-07-31,estimate,1.08,1.07,0.03,1.08,1.09,1.07,1.1,1.02,1.12
Argentina,2020-08-01,estimate,1.08,1.07,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-02,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-03,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-04,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-05,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-06,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-07,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-08,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-09,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-10,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-11,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.01,1.11
Argentina,2020-08-12,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.11
